session_id,user_id,payment_method_selected,status,purchase_processed_at
0d7122028b8fc64c46f832c3094fae01,91fabc1a85ae25e6c9ffddb39a8091f0,PayPal,success,2022-08-31 11:02:38.401603
00e781ca130851ea838d5f0a77e39c86,09ec027f88754a21ff2634d9f7ce771b,PayPal,success,2022-08-03 15:14:40.582826
129acc910ed216a910744584b409d1c6,c2172f8564c89de99ee4f6b7ed3faf4b,debit_credit_card,success,2022-08-24 21:29:53.614404
73186c21d2a985f542a9f3357b5b66a6,c4cf0a349e1845f2870a62c9cda87c70,debit_credit_card,success,2022-07-23 01:13:25.194029
e9a5ae15dabb448611df2a7653deceb0,221973a7217114a2eca881049ca08ef9,bank_transfer,success,2022-07-11 20:49:20.664598
121ba34d8021668c66a1de93eb2d89d8,2d0a4c79e3b81ed9e9538a4a8fe95abc,debit_credit_card,success,2022-07-14 16:40:42.434302
ea3d6d8e6d67391374385dec3c8ac27a,0b1c610ccdda5684dacf3e180144b3fd,debit_credit_card,rejected,2022-07-27 06:17:19.883981
9787ff3c73080a7b0569dcc49f4f5177,05dfc9b8c3f7b2897e7904ea48074dff,bank_transfer,success,2022-07-18 12:29:16.468526
64058a9770511a75315eb9fa6fb5822c,906907eff495edbaaa59132cd8660e33,debit_credit_card,success,2022-08-20 01:13:45.062183
a94ff0d1e0d40591aa52af982d45c8fa,3138035bd24aca2c1262d5e68f6512ba,PayPal,success,2022-07-28 09:03:29.137512
17e8cc6fea0916c0259203a2bff2e130,42a6f7caea438c4fea3b0398e3c6684e,PayPal,success,2022-08-25 07:30:12.434626
0fff78b632addcdab46438691a8511df,9597436e47479aa2ec9ca519f4013821,PayPal,success,2022-06-26 04:22:54.351260
062d3939c75fd6a706ed8a4e6729b64c,0f5a1e72e7fae740c0ee50164a8a7b18,PayPal,success,2022-07-08 22:09:59.728249
3776e73c46b0a21f62e6d3678219560a,4c2b277571da7c36b1ec999f82b4fa8e,PayPal,success,2022-08-05 20:57:09.830214
b6716ae665a9d8a51e47d2eb15537105,39abfb7c5c81e810dfa0e4f0663b6e50,Giropay,success,2022-07-03 03:08:55.705719
cede9765873fec83219ec8113a2eb8c9,e6f8e3a1c34a17403a84441ddb20bec9,debit_credit_card,success,2022-08-05 04:25:33.093484
83344d106939c56d835e1097aacad75d,f6ab442abf257443b1728b7dc2c30f62,debit_credit_card,success,2022-08-07 04:28:00.274362
42303ee1670801ce3197de541ec7a247,615e9286b5fba09a7f8b93a57345eefd,Giropay,success,2022-06-30 02:15:33.377142
7d06e22be708e3b9dc09fe5891ef4e15,0949c761120e89cb322563abf7f9afa3,debit_credit_card,success,2022-08-18 04:02:00.277719
25bd3341c8b5c1502bef1a3ab161dece,55b66c58182faea3463dfaf644c8de32,debit_credit_card,success,2022-06-23 16:42:05.459544
c7ed4cd2ed856241f1ef6f999a24092c,c4533bc2712cdf97e24c8fd9e97ea2aa,debit_credit_card,success,2022-07-23 06:27:31.370237
ff2852251c02c75028e9f269fd752ec2,94866e6e5915c5b14fd44c90cadea2b7,PayPal,success,2022-07-16 12:15:08.681246
84a35cd1a0beecbdcfc9cf616d3a2ce7,c19f58710931910d2d108366ea7e4f0d,PayPal,success,2022-07-28 19:23:52.898633
d83d6d918491609203604a69dd1ef692,78ddc3e6bae1cef1646d446228774204,Giropay,success,2022-07-09 15:04:33.529946
1fb1f6b8f8d82ae1913397cf21829b47,9706138e30a3d4df00796e79f41e6b52,PayPal,success,2022-08-06 18:13:53.555111
e86c181c9d8fdb99b756662f4601fbf9,9a08618f26e74c9546591492475a5448,bank_transfer,success,2022-08-15 10:40:16.324463
2e4848825402ef7cffd7a85606bfb55c,96fd075ff177c80835cf417a4f12c4fd,bank_transfer,success,2022-07-23 11:53:19.411890
8a732175c09dc083ed1d3e48f70d4bcd,845391e4383d6fa719aa70f45341ef06,debit_credit_card,rejected,2022-07-19 14:49:27.018393
3e09b8fdcff6ba8b8f0cd835c0774719,3ea6f0c7bc9c961fd1dabf46468f9db0,PayPal,success,2022-08-14 08:30:51.085017
addfd51b661883dd4a33316b5f265dac,961042d930a670386208be6311628d8d,debit_credit_card,success,2022-07-02 18:20:41.331567
87d429aec563bc786256d945abad3cb7,1f3a33600a09e14ec1c449f825cb85ff,bank_transfer,rejected,2022-06-16 06:20:52.826003
c6ab85047a004dddd82b80258165925a,3e507452dbc944bb1bfabe1f335534f7,PayPal,success,2022-06-24 16:44:52.772285
6608899d7d482bd9627bf4d483554d65,0be90e268883f5971f91fb0fbf4677ee,PayPal,success,2022-07-28 01:59:49.548269
3ecf2840d30b555d5ce572f5ca774203,49fc7ef670d772ac78d689f0beec6d1d,debit_credit_card,success,2022-07-23 10:52:36.616832
2fd17cb24310bb6ef4d741e0808f03e7,828fa648472284d7a553a6fdca1b2981,Giropay,success,2022-08-04 17:18:09.024891
7639156d15aa7f681be4cdaabd41b371,9c15f3f3412cb342ca9d157a3400e655,bank_transfer,success,2022-07-24 09:19:19.108234
525c18845faf44fb4827288f8348631b,68d06742088f05f9df40a128618cd47e,bank_transfer,success,2022-08-09 12:09:58.316279
5f7e9f5aae33682d04926b6aff314444,1f4875d9e120eff6cc6f064a5b41b960,debit_credit_card,success,2022-06-22 14:19:02.008211
be5333d281f727a32a03a751d53e850c,1ff59e30e8e0a870db4bae249895d74c,debit_credit_card,success,2022-06-26 06:09:16.897470
4f484b7ab75bff326fa8d591cf2b8b59,cadb10cbbc9008248b2109d35f3132f3,Giropay,success,2022-07-09 09:00:58.706777
fba3fdb2c4bf0604c7c359223f210f3e,560ab7e3fedb5be2cf377cc83d48131d,PayPal,rejected,2022-06-27 06:35:38.713799
b239a0b9b5368116b44ae2a72205fa22,bc5c797a408000a7f3b397241be2327f,debit_credit_card,success,2022-06-10 01:53:50.347577
f3277b2b308ca40f892c90bf087369a2,993f0333300195942916e11e9ce91dd3,debit_credit_card,success,2022-07-15 03:24:14.770953
